Date;Open;High;Low;Close*;Adj Close**;Volume
Jul 10, 2019;215.50;216.50;215.00;215.50;215.50;786,925
Jul 09, 2019;217.00;218.00;215.00;216.00;216.00;1,081,197
Jul 08, 2019;220.00;220.00;215.00;218.00;218.00;3,017,972
Jul 05, 2019;228.50;232.00;228.00;232.00;217.00;2,220,816
Jul 04, 2019;227.00;228.50;225.00;228.00;213.26;1,967,304
Jul 03, 2019;223.00;226.00;223.00;224.50;209.98;1,592,104
Jul 02, 2019;223.50;224.00;222.50;223.50;209.05;1,635,047
Jul 01, 2019;225.50;228.50;223.50;223.50;209.05;1,355,553
Jun 28, 2019;226.50;226.50;222.50;223.00;208.58;1,127,891
Jun 27, 2019;223.00;226.00;223.00;225.50;210.92;1,103,538
Jun 26, 2019;222.50;224.50;222.00;223.00;208.58;883,429
Jun 25, 2019;225.00;225.00;222.50;223.00;208.58;812,136
Jun 24, 2019;225.50;227.00;225.00;226.00;211.39;571,594
Jun 21, 2019;226.50;227.50;225.00;225.00;210.45;1,370,422
Jun 20, 2019;225.00;229.00;225.00;226.50;211.86;1,150,253
Jun 19, 2019;223.00;225.00;221.50;225.00;210.45;1,304,167
Jun 18, 2019;218.50;222.00;218.50;222.00;207.65;600,479
Jun 17, 2019;217.50;221.00;217.00;218.00;203.91;503,915
Jun 14, 2019;217.00;218.00;216.50;216.50;202.50;561,879
Jun 13, 2019;218.00;218.00;216.50;218.00;203.91;554,079
Jun 12, 2019;218.50;219.00;217.00;219.00;204.84;733,618
Jun 11, 2019;218.00;220.00;217.00;218.50;204.37;951,125
Jun 10, 2019;217.50;219.50;216.50;218.50;204.37;812,759
Jun 06, 2019;216.00;217.50;216.00;216.50;202.50;573,11
Jun 05, 2019;217.00;220.00;217.00;218.00;203.91;840,082
Jun 04, 2019;215.00;217.50;215.00;216.50;202.50;811,143
Jun 03, 2019;216.50;217.00;214.00;215.50;201.57;560,039
May 31, 2019;215.00;217.00;215.00;217.00;202.97;1,325,540
May 30, 2019;213.00;216.50;212.50;216.50;202.50;1,053,907
May 29, 2019;213.00;215.00;213.00;213.00;199.23;710,478
May 28, 2019;216.00;218.00;213.50;213.50;199.70;3,459,086
May 27, 2019;217.00;218.50;216.00;216.50;202.50;675,109
May 24, 2019;220.00;220.00;217.00;217.00;202.97;783,547
May 23, 2019;218.00;219.50;216.00;219.00;204.84;641,195
May 22, 2019;220.00;221.00;217.50;217.50;203.44;916,835
May 21, 2019;219.00;225.00;218.50;221.00;206.71;1,215,310
May 20, 2019;216.00;218.50;214.00;218.50;204.37;955,499
May 17, 2019;215.00;216.50;214.00;215.00;201.10;1,400,536
May 16, 2019;215.00;216.50;212.50;214.50;200.63;1,022,077
May 15, 2019;213.50;216.00;212.00;215.00;201.10;1,092,916
May 14, 2019;215.00;219.50;214.00;214.00;200.16;1,268,740
May 13, 2019;219.50;221.00;218.00;218.00;203.91;765,726
May 10, 2019;222.00;225.00;219.00;220.00;205.78;1,400,918
May 09, 2019;226.00;227.50;223.00;223.00;208.58;1,286,335
May 08, 2019;230.00;231.50;228.00;230.00;215.13;841,467
May 07, 2019;233.50;234.50;233.00;233.50;218.40;474,191
May 06, 2019;236.00;237.00;230.00;233.50;218.40;837,5
May 03, 2019;239.00;241.00;238.50;240.00;224.48;681,896
May 02, 2019;236.00;238.50;235.50;238.50;223.08;447,599
Apr 30, 2019;234.50;237.00;234.50;236.00;220.74;734,538
Apr 29, 2019;234.00;237.00;234.00;236.00;220.74;377,525
Apr 26, 2019;235.00;236.00;234.00;236.00;220.74;498,239
Apr 25, 2019;236.00;237.00;234.50;237.00;221.68;427,931
Apr 24, 2019;237.00;238.00;234.50;236.50;221.21;654,342
Apr 23, 2019;236.00;238.50;234.00;238.50;223.08;552,178
Apr 22, 2019;238.00;238.00;234.00;235.00;219.81;587,603
Apr 19, 2019;239.00;239.00;236.50;238.00;222.61;429,531
Apr 18, 2019;240.00;240.00;234.50;236.00;220.74;768,466
Apr 17, 2019;236.50;241.00;236.50;240.00;224.48;1,529,499
Apr 16, 2019;230.50;237.50;230.50;237.50;222.14;1,271,711
Apr 15, 2019;232.00;232.00;230.00;232.00;217.00;931,955
Apr 12, 2019;230.50;231.00;229.50;230.00;215.13;879,739
Apr 11, 2019;232.00;232.50;228.50;229.50;214.66;1,118,977
Apr 10, 2019;229.00;232.50;228.50;232.50;217.47;1,912,134
Apr 09, 2019;231.00;231.00;228.00;230.00;215.13;1,379,666
Apr 08, 2019;228.50;231.50;227.00;230.00;215.13;1,570,637
Apr 03, 2019;225.50;227.00;224.50;226.00;211.39;581,897
Apr 02, 2019;223.00;226.50;222.50;225.50;210.92;1,241,214
Apr 01, 2019;223.50;224.50;222.50;222.50;208.11;1,018,924
Mar 29, 2019;220.00;223.00;218.00;223.00;208.58;1,494,355
Mar 28, 2019;222.00;223.50;220.00;221.00;206.71;1,016,765
Mar 27, 2019;220.00;222.50;220.00;222.00;207.65;568,859
Mar 26, 2019;220.00;222.00;220.00;221.00;206.71;490,123
Mar 25, 2019;223.00;224.00;218.00;219.00;204.84;1,527,944
Mar 22, 2019;224.00;228.50;224.00;228.00;213.26;1,244,536
Mar 21, 2019;224.50;225.00;222.50;225.00;210.45;1,222,068
Mar 20, 2019;224.50;226.00;224.50;226.00;211.39;428,907
Mar 19, 2019;222.50;225.50;222.50;224.50;209.98;423,021
Mar 18, 2019;224.00;224.50;222.00;224.00;209.52;452,312
Mar 15, 2019;225.00;225.00;223.00;225.00;210.45;1,593,893
Mar 14, 2019;221.50;225.00;221.50;225.00;210.45;861,375
Mar 13, 2019;225.00;225.00;222.00;223.50;209.05;921,876
Mar 12, 2019;219.00;224.00;218.50;221.00;206.71;1,395,643
Mar 11, 2019;219.00;220.50;216.00;216.00;202.03;1,086,253
Mar 08, 2019;222.00;222.50;219.50;219.50;205.31;434,987
Mar 07, 2019;223.50;224.50;220.00;222.00;207.65;997,159
Mar 06, 2019;221.00;222.50;221.00;222.00;207.65;608,205
Mar 05, 2019;219.50;221.50;219.50;221.00;206.71;575,601
Mar 04, 2019;217.50;222.00;215.50;221.00;206.71;2,128,432
Feb 27, 2019;229.00;230.00;219.50;219.50;205.31;2,677,787
Feb 26, 2019;230.00;232.50;229.00;229.00;214.19;1,073,694
Feb 25, 2019;227.00;230.50;226.50;230.50;215.60;1,481,148
Feb 22, 2019;227.50;228.50;225.00;227.00;212.32;1,506,512
Feb 21, 2019;228.00;230.50;227.00;229.00;214.19;804,438
Feb 20, 2019;226.50;231.00;226.50;228.50;213.73;1,066,853
Feb 19, 2019;228.00;228.00;225.50;226.00;211.39;642,987
Feb 18, 2019;225.00;228.00;225.00;228.00;213.26;696,038
Feb 15, 2019;228.00;228.00;225.00;225.00;210.45;1,041,563
Feb 14, 2019;225.00;228.50;225.00;228.50;213.73;1,078,173
Feb 13, 2019;229.00;230.00;226.50;227.00;212.32;1,210,759
Feb 12, 2019;230.00;231.50;229.00;230.50;215.60;832,263
Feb 11, 2019;241.00;241.00;228.50;229.00;214.19;2,275,054
Jan 30, 2019;228.00;236.00;227.00;236.00;220.74;2,113,250
Jan 29, 2019;227.50;228.00;225.50;226.00;211.39;737,292
Jan 28, 2019;230.00;232.00;226.50;229.00;214.19;646,119
Jan 25, 2019;226.50;229.50;225.50;229.50;214.66;984,962
Jan 24, 2019;226.00;227.50;224.50;227.50;212.79;671,927
Jan 23, 2019;226.50;227.50;223.00;226.00;211.39;1,440,497
Jan 22, 2019;230.50;230.50;227.00;230.00;215.13;791,183
Jan 21, 2019;232.50;232.50;229.50;230.00;215.13;673,554
Jan 18, 2019;230.00;232.50;228.50;232.50;217.47;1,377,887
Jan 17, 2019;226.00;230.00;226.00;228.00;213.26;1,388,858
Jan 16, 2019;224.00;226.50;222.50;226.00;211.39;838,244
Jan 15, 2019;223.50;225.00;221.00;224.50;209.98;1,123,867
Jan 14, 2019;224.00;224.00;218.00;222.50;208.11;1,154,757
Jan 11, 2019;222.00;225.00;222.00;224.50;209.98;986,891
Jan 10, 2019;220.50;223.50;218.50;223.50;209.05;952,644
Jan 09, 2019;216.50;222.50;216.50;221.00;206.71;1,764,492
Jan 08, 2019;215.00;216.00;212.50;216.00;202.03;853,927
Jan 07, 2019;210.00;216.50;208.50;216.00;202.03;1,570,684
Jan 04, 2019;203.50;210.00;202.00;209.50;195.95;1,701,127
Jan 03, 2019;202.00;204.00;199.50;204.00;190.81;1,147,697
Jan 02, 2019;203.50;204.00;201.50;203.50;190.34;1,055,090
Dec 28, 2018;200.00;201.50;199.00;201.50;188.47;803,698
Dec 27, 2018;200.00;203.00;200.00;200.00;187.07;664,368
Dec 26, 2018;200.00;202.50;198.00;198.50;185.67;292,908
Dec 25, 2018;196.00;201.00;195.50;201.00;188.00;535,178
Dec 24, 2018;200.00;202.50;199.00;202.50;189.41;800,856
Dec 21, 2018;203.50;204.50;199.00;203.50;190.34;1,894,962
Dec 20, 2018;210.50;212.50;204.50;206.00;192.68;1,930,004
Dec 19, 2018;210.50;218.00;210.00;218.00;203.91;1,961,357
Dec 18, 2018;208.00;211.00;207.00;209.50;195.95;1,031,381
Dec 17, 2018;208.00;212.50;207.50;209.50;195.95;1,571,619
Dec 14, 2018;206.00;210.50;203.00;207.00;193.62;2,359,000
Dec 13, 2018;212.50;215.00;212.50;213.00;199.23;844,809
Dec 12, 2018;216.00;216.50;212.50;215.00;201.10;1,329,192
Dec 11, 2018;213.50;217.50;212.00;215.50;201.57;1,299,869
Dec 10, 2018;210.00;214.00;210.00;213.50;199.70;979,703
Dec 07, 2018;215.00;216.00;213.00;214.00;200.16;798,582
Dec 06, 2018;214.50;215.00;211.00;212.00;198.29;2,089,192
Dec 05, 2018;217.00;217.00;215.00;215.50;201.57;804,206
Dec 04, 2018;225.00;225.00;218.50;219.50;205.31;1,386,991
Dec 03, 2018;220.00;226.00;219.00;225.00;210.45;2,568,949
